review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
1228,Came as seen gorgeous well packaged and worth the money,,5,0,B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹750,73%,2020-04-02
1228,Came as seen gorgeous well packaged and worth the money,,5,0,B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹750,73%,2020-06-12
1229,Perfect,,5,0,B09LQH3SD9,"Lifelong LLQH922 Regalia 800 W (ISI Certified) Quartz Room Heater with 2 Power settings, Overheating Protection, 2 Rod Heater (1 Year Warranty, White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",₹999,"₹2,000",50%,2020-07-24
1230,It looks just like the picture. I am very happy with it.,Five Stars,5,2,B01M5F614J,"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters","₹6,549","₹13,999",53%,2021-04-19
1231,Love these drapes..a real room changer,Change your window into a castle,4,1,B075K76YW1,"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,₹979,"₹1,395",30%,2022-04-23
1232,Parfait! Exactement ce à quoi je m'attendais!,,3,0,B0BHNHMR3H,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹499,"₹1,299",62%,2022-10-03
1233,love them.........  brightens up my room.  shipping was fast.  curtains are thicker than I thought which is great.,,5,0,B078W65FJ7,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",₹849,"₹2,490",66%,2021-09-27
1234,Went beyond my expectations! It has a 3-d  effect. Great deal at the price.  Looks like an expensive mural.,Great deal at the price,5,1,B00NH12R1O,"Amazon Basics USB 3.0 Cable - A Male to Micro B - 6 Feet (1.8 Meters), Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹485,38%,2020-07-29
1235,Great material and they look really nice. The colors are beautiful.,Five Stars,5,1,B084PJSSQ1,"SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35)",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,"₹1,299","₹3,000",57%,2021-09-27
1236,"Silky, image was printed perfectly, panels were wide enough for our 71"" window without needing to find ""filler panels"". They don't block light, though. We held them up to the room lights and could see light through them.",If only they were blackout curtains!!,4,0,B0116MIKKC,Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹99,₹171,42%,2021-12-06
1237,"It's pretty but it doesn't have a liner and the material itself is very light weight as well as almost sheer so when it heats up outside, the heat is felt through them and when the sun hits the window directly, it glares through. I would not buy this again.",It's pretty but it doesn't have a liner and the material ...,3,2,B09RKFBCV7,"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",Electronics|WearableTechnology|SmartWatches,"₹1,999","₹7,999",75%,2022-03-21
1238,Because the curtain ruffles up/gathers it doesn't look exactly like that. But it is cute.,Four Stars,4,0,B00TDD0YM4,"Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers","₹1,490","₹1,695",12%,2021-03-20
1239,Curtains are out of alignment sewn wrong or screened wrong no more orders fer you,Two Stars,2,4,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",₹329,₹399,18%,2022-06-08
1240,"These are cute. I thought it was weird that one fish us half on each curtain and the little school of red fish are kind of cheap looking. All in all, I would buy them again.",Looks just like pictured,4,0,B08YXJJW8H,"LUNAGARIYA®, Protective Case Compatible with JIO Settop Box Remote Control,PU Leather Cover Holder (Before Placing Order,Please Compare The Dimensions of The Product with Your Remote)","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹247,₹399,38%,2022-04-08
1241,"It’s not what I was really expecting. They are not bright colors, like those in the image. Also the image does not look like 3D, unless you stay seeing it for 10 secs or more",Reality vs expectation,2,0,B09Z6WH2N1,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)",Electronics|Mobiles&Accessories|MobileAccessories|Décor,₹95,₹499,81%,2020-07-06
1241,"It’s not what I was really expecting. They are not bright colors, like those in the image. Also the image does not look like 3D, unless you stay seeing it for 10 secs or more",Reality vs expectation,2,0,B09Z6WH2N1,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)",Electronics|Mobiles&Accessories|MobileAccessories|Décor,₹95,₹499,81%,2021-06-07
1242,"I have not used this yet but the material is very good, not thin at all.","... not used this yet but the material is very good, not thin at all",5,0,B0859M539M,"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS",Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,"₹1,699","₹2,999",43%,2020-05-04
1243,"Looks good, not as much visual depth as expected.",Worth purchasing,5,0,B08BJN4MP3,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹13,999","₹24,850",44%,2023-12-01
1244,Party theme backing excellent,Five Stars,5,0,B09BCNQ9R2,"DYAZO USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for Samsung Galaxy Note s 20 10 Plus Ultra,Google Pixel 4 5 3 2 & Other Type-c Devices",Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,₹139,₹499,72%,2021-11-28
1245,The quality is really great!  Better than I thought,perfect,5,0,B00LY17RHI,Camlin Elegante Fountain Pen - Black/Blue/Red,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|FountainPens",₹225,₹225,0%,2022-10-19
1246,Omg this so nice and Good product and quality I loved,Five Stars,5,0,B0B59K1C8F,Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹179,₹799,78%,2020-12-18
1247,"These are pretty. It is 3d looking if you leave it stretched out , however it is not exactly as distinctly 3d looking like the picture. Interestingly when I took picture it looks more 3d than it looks in person. My son loves it and that matters most :)",Not quite as 3d as picture.,4,5,B07TCN5VR9,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹329,₹999,67%,2021-05-14
1248,"These are really nice, just as shown, and work perfect for the beach house I hung them in - they did need a cool iron to get out the creases but after that they are hanging beautifully!","These are really nice, just as shown",5,2,B09WF4Q7B3,"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹1,799","₹2,599",31%,2021-05-01
1249,"The amazon picture is waaaaay nicer than what arrived.  Not high enough definition for ""3D"" pattern and lots of white spots. Returned with no issues. It is really colorful though.",Don't bother,2,1,B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹499,64%,2021-05-02
1249,"The amazon picture is waaaaay nicer than what arrived.  Not high enough definition for ""3D"" pattern and lots of white spots. Returned with no issues. It is really colorful though.",Don't bother,2,1,B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹499,64%,2021-01-16
1250,"Looks great, not to dark lets some light in. Alot better looking than what I was expecting.",Look great!,5,0,B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,₹999,60%,2021-02-19
1250,"Looks great, not to dark lets some light in. Alot better looking than what I was expecting.",Look great!,5,0,B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,₹999,60%,2022-09-05
1251,"They block the sun, but still let some light thru. Pretty pattern. 4 stars out of 5 because they don’t slide well on the curtain rod. Would be better if they had grommets.",Very pretty.,4,0,B08F47T4X5,"VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color) (Multicolor)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,₹89,₹89,0%,2020-01-19
1252,Beautiful.,Four Stars,4,1,B0B31FR4Y2,"Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,999","₹9,999",80%,2021-08-19
1253,We use this as a closet door cover and got rid of the doors and it works perfectly and it’s beautiful,Just as beautiful as the pictures,5,0,B088Z1YWBC,"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black","Electronics|HomeTheater,TV&Video|Projectors","₹9,490","₹15,990",41%,2023-12-31
1254,Comforting to look at beautify the home.,Easy washing.,5,0,B09NNHFSSF,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,"₹1,999","₹4,700",57%,2020-06-09
1255,"I like the curtains so far, the material looks good.",Five Stars,5,0,B0B61DSF17,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty |,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,₹199,"₹1,999",90%,2021-11-08
1256,Really good quality,Five Stars,5,0,B08CT62BM1,"Wayona USB Type C Fast Charging Cable Charger Cord 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S10e S10 S9 S8 S20 Plus, Note 10 9 8, M51 A40 A50 A70, Moto G7 G8 (1M, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2021-08-01
1257,beautiful,Five Stars,5,1,B0BDZWMGZ1,Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹1,199","₹2,990",60%,2020-09-27
1258,Nice,Five Stars,5,1,B09XB7DPW1,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,999","₹11,999",25%,2020-07-06
1259,This is a fun addition to my Christmas decor. I received many compliments on my living room. The fabric is substantial and the print gives the illusion of three dimensional decorations. I placed my tree in the center and it made my living room so festive.I put icicle lights in the window which added a great effect. I may order a different design for next year.,This is a fun addition to my Christmas decor,5,25,B08LHTJTBB,"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,₹599,"₹1,999",70%,2023-02-22
1260,These curtains are gorgeous! The print is a beautiful watercolor painting. The colors are bright and lovely. The curtains are a thick sateen feel with great stitching. Rod pocket top is extra deep and fit my thick curtain rod.,Great curtains,5,1,B07DXRGWDJ,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹4,280","₹5,995",29%,2022-05-02
1261,These are just what I wanted floor to ceiling.  Needed to iron them as expected. Solid quality. Image not pixelated even though large size. Not too light nor too heavy for tension rod.,Great,5,11,B07WKB69RS,"Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use, 8 Bar Pressure,Power On/Off Indicator and Advanced Safety, (3000W, ISI Certified, 2 Years Warranty)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹2,088","₹5,550",62%,2020-05-08
1262,This creates an imaginary view for the bedroom. It would be nice to have rings to hook thru the curtain rods though. Just easy to open and shut.,It would be nice to have rings to hook thru the curtain rods ...,5,2,B08RP2L2NL,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹347,₹999,65%,2022-12-21
1263,"I was do excited to order these as they looked so pretty, but when I got them I was a bit disappointed. First of all one side is shorter than the other like it wasn't a straight cut. Second, the colors are so dull like a cheap quality printing therefore they just don't look as vibrant as the pictures. For the price I paid I was expecting them to be extremely beautiful but they just didn't have  that wow factor I was expecting.","Very dull colors, short on one side",3,0,B0B5F3YZY4,"Wayona 3in1 Nylon Braided 66W USB Fast Charging Cable with Type C, Lightening and Micro USB Port, Compatible with iPhone, iPad, Samsung Galaxy, OnePlus, Mi, Oppo, Vivo, iQOO, Xiaomi (1M, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹449,"₹1,099",59%,2021-08-14
1264,"I love it, I'm thrilled. It does wrap around the curtain rod, which means when I open the curtains they get bunched up at the sides. If there were rings that alternated the curtain back and forth along the rod, I think that'd be better as it'd fold up nicely when opened. But as far as the curtain itself goes, I'm all sorts of happy and will probably consider some of their other designs for seasonal flavor.",Curtain wraps over the rod and bunches when opened.,4,0,B09MKG4ZCM,"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Directional Antenna|Mi Wi-Fi app-Parental Control & Anti Hacking|Repeater, White",Computers&Accessories|NetworkingDevices|Routers,"₹1,565","₹2,999",48%,2022-06-13
